,Date,Close,High,Low,Open,Volume,Symbol
35,2024-02-20,2438.25390625,2469.7562050597076,2426.983841972719,2453.443992884596,17859865,Shell
36,2024-02-21,2457.85400390625,2460.304017865487,2429.4338419791043,2434.823872689425,10394137,Shell
37,2024-02-22,2456.3837890625,2478.923915592896,2450.5037560545707,2469.6138633303412,13411266,Shell
38,2024-02-23,2444.1337890625,2467.163918991517,2419.1436480756943,2452.953838822549,16289375,Shell
39,2024-02-26,2421.103759765625,2441.193873942996,2404.173302217284,2437.273851664485,38889651,Shell
40,2024-02-27,2424.04345703125,2440.2135467991966,2416.693416227638,2418.653427108601,15943347,Shell
41,2024-02-28,2410.323486328125,2429.923595995359,2403.895549971681,2420.613543903423,14404397,Shell
42,2024-02-29,2407.87353515625,2421.5936122796475,2396.1134690504805,2397.5834773137017,26817847,Shell
43,2024-03-01,2444.623779296875,2447.0737931065532,2417.6736273904153,2425.0236688194495,18744276,Shell
44,2024-03-04,2411.303466796875,2453.9337048808675,2410.210770264628,2444.1336501489154,21115815,Shell
45,2024-03-05,2403.463623046875,2408.363650820671,2378.9634841778957,2396.113581386181,17048578,Shell
46,2024-03-06,2438.743896484375,2449.523957911471,2395.133647983851,2402.4836898659614,28106873,Shell
47,2024-03-07,2432.373779296875,2437.2738070553296,2411.7936627113654,2425.5137404350385,16960453,Shell
48,2024-03-08,2421.59375,2457.8539558883044,2419.6337388709026,2436.2938334682312,14830911,Shell
49,2024-03-11,2423.063720703125,2426.4937401257584,2402.973606941987,2410.813651336577,9689786,Shell
50,2024-03-12,2447.07373046875,2468.633851442043,2437.27367548089,2442.1737029748197,12187000,Shell
51,2024-03-13,2476.964111328125,2480.884133660593,2438.7438935865634,2443.1539187105896,18555468,Shell
52,2024-03-14,2487.25390625,2497.0539610421592,2469.6138076241136,2478.923859676665,21882474,Shell
53,2024-03-15,2497.544189453125,2508.9171349263224,2493.1341643981755,2499.014197804775,33727529,Shell
54,2024-03-18,2509.30419921875,2522.0442713100774,2498.118354672218,2506.3641825822897,16264114,Shell
55,2024-03-19,2542.13427734375,2546.544302111694,2507.834084704185,2518.1241424960544,11083889,Shell
56,2024-03-20,2539.684326171875,2542.134339992222,2524.984243249792,2536.254306823389,25023460,Shell
57,2024-03-21,2569.08447265625,2580.354536144919,2545.0743373977803,2549.97436500155,27803191,Shell
58,2024-03-22,2579.374755859375,2590.154817529,2565.1646745675966,2570.0647025992444,10605796,Shell
59,2024-03-25,2597.504638671875,2602.8946690482926,2580.844544781129,2580.844544781129,10622000,Shell
60,2024-03-26,2594.07470703125,2612.2048098193413,2586.724665360402,2592.6046986970805,13828709,Shell
61,2024-03-27,2560.754638671875,2579.471884341747,2553.894599456145,2568.5946834898523,6453579,Shell
62,2024-03-28,2572.5146484375,2583.867974804469,2560.7545814732143,2571.534642857143,11721252,Shell
63,2024-04-02,2662.675048828125,2670.5150931382555,2599.4646915776966,2609.754749734743,19834937,Shell
64,2024-04-03,2692.565185546875,2695.505202128,2658.264992100418,2684.2351385670213,23986290,Shell
65,2024-04-04,2708.7353515625,2744.015551510492,2680.3151904932843,2691.0952515885037,18581660,Shell
66,2024-04-05,2724.415283203125,2729.805313439678,2701.3851540105807,2707.755189744689,16453629,Shell
67,2024-04-08,2757.7353515625,2769.0054142998733,2718.322431966186,2725.8851742612273,19999951,Shell
68,2024-04-09,2771.94580078125,2790.565906920491,2753.8156974351464,2756.265711400836,20725997,Shell
69,2024-04-10,2811.635986328125,2815.556008616488,2786.645844239813,2792.525877672357,21922895,Shell
70,2024-04-11,2799.875732421875,2840.545960946729,2786.6456580824647,2817.0258287877773,15046402,Shell
71,2024-04-12,2878.276123046875,2892.9762053913432,2824.8658238619737,2824.8658238619737,10735186,Shell
72,2024-04-15,2831.72607421875,2853.7761993857066,2819.9660074630397,2843.4861409744603,17809474,Shell
73,2024-04-16,2777.82568359375,2816.5359021515037,2765.575614429904,2802.815824687996,12566764,Shell
74,2024-04-17,2789.095703125,2798.4057555423183,2766.5555762199137,2776.355631396038,15235252,Shell
75,2024-04-18,2784.685791015625,2797.9158660389267,2761.655660419508,2782.235777122421,19792990,Shell
76,2024-04-19,2793.995849609375,2798.4058746262963,2699.9153159150574,2780.2757717789536,9858971,Shell
77,2024-04-22,2848.876220703125,2854.2662513924497,2806.2459779784654,2811.63600866779,13320741,Shell
78,2024-04-23,2837.115966796875,2864.066118467657,2830.2559281897666,2848.8760329804886,11082204,Shell
79,2024-04-24,2848.876220703125,2863.576304401284,2842.996187223862,2853.7762486025113,22456375,Shell
80,2024-04-25,2842.99609375,2861.1261963816355,2826.8260022136765,2848.876127035936,11961757,Shell
81,2024-04-26,2845.446044921875,2855.3587912476287,2833.237128421898,2843.4860338697504,8894321,Shell
82,2024-04-29,2829.76611328125,2858.6762779017854,2829.2761104910714,2841.036177455357,4789618,Shell
83,2024-04-30,2805.755859375,2845.9360864914424,2805.755859375,2833.686017248625,1679663,Shell
84,2024-05-01,2762.635498046875,2761.1654898003085,2758.225473307176,2817.5158059186824,3437262,Shell
85,2024-05-02,2815.555908203125,2836.6260272516342,2770.9656562632567,2810.6558805174254,1095027,Shell
86,2024-05-03,2801.345703125,2832.705878916499,2789.0956344564456,2814.575777287039,5653859,Shell
87,2024-05-07,2837.115966796875,2853.7760605569947,2823.885892340309,2831.235933705068,13614305,Shell
88,2024-05-08,2833.68603515625,2847.89611556772,2813.105918698259,2841.526079521199,31072062,Shell
89,2024-05-09,2850.34619140625,2865.5362776936136,2816.5359993472794,2838.58612460313,22289547,Shell
90,2024-05-10,2887.096435546875,2890.0364522836844,2833.1961287053687,2864.0663044418675,13034943,Shell
91,2024-05-13,2878.276123046875,2901.796254798024,2863.086037957591,2881.2161395157686,7536239,Shell
92,2024-05-14,2842.99609375,2895.916393323423,2842.016088202344,2871.906257405851,41316273,Shell
93,2024-05-15,2811.635986328125,2879.2563708023813,2790.0758637421304,2866.5162983652026,7637008,Shell
94,2024-05-16,2798.7158203125,2821.469607469512,2769.036967499006,2818.501722188163,31351272,Shell
95,2024-05-17,2774.47802734375,2804.1568794814975,2768.0476093805714,2794.263928768915,25245178,Shell
96,2024-05-20,2773.9833984375,2821.469562176801,2756.1760870352623,2794.263947534493,9161063,Shell
97,2024-05-21,2773.48876953125,2790.801433510846,2748.2617448752676,2766.0690563971375,17215410,Shell
98,2024-05-22,2730.948974609375,2759.1438834216797,2721.55067167194,2746.7776953461075,24840671,Shell
99,2024-05-23,2742.820556640625,2754.6920973727033,2714.1309998714355,2730.9490159085467,17073225,Shell
100,2024-05-24,2742.325927734375,2759.638591419567,2706.7113052962663,2724.518616515321,5380752,Shell
101,2024-05-28,2750.73486328125,2769.036821551598,2732.432905010902,2752.713453364531,7716088,Shell
102,2024-05-29,2771.510009765625,2802.178155509953,2733.916798853223,2769.0367722055985,11146569,Shell
103,2024-05-30,2767.058349609375,2788.3281939127723,2743.3152675962806,2754.197513518949,21291111,Shell
104,2024-05-31,2781.403076171875,2793.7692644884846,2764.5850600612857,2767.552945257272,24113173,Shell
105,2024-06-03,2752.713623046875,2825.921460640934,2752.713623046875,2812.565976755531,14688170,Shell
106,2024-06-04,2693.850341796875,2724.518487443479,2667.1393762337034,2711.1630046618934,15059526,Shell
107,2024-06-05,2688.409423828125,2719.077571809237,2677.527177770311,2702.7542027225163,10454373,Shell
108,2024-06-06,2707.2060546875,2715.120415527076,2672.086078461881,2699.291693847924,8822394,Shell
109,2024-06-07,2703.248779296875,2728.475803586745,2690.8825909194875,2714.1310250689758,12774048,Shell
110,2024-06-10,2727.981201171875,2727.981201171875,2666.1502582622675,2688.4093977097264,12221002,Shell
111,2024-06-11,2721.05615234375,2746.777824752744,2708.68996368558,2732.4330459092666,12985012,Shell
112,2024-06-12,2715.120361328125,2745.788508969288,2710.66853344473,2729.4651400635075,16206847,Shell
113,2024-06-13,2694.83984375,2724.518696654736,2689.398720717465,2714.1310981380784,6430750,Shell
114,2024-06-14,2681.97900390625,2705.22743865055,2678.0218235242414,2695.334487695529,6821729,Shell
115,2024-06-17,2696.818359375,2703.7434248612894,2682.473580867686,2685.441466076096,5825941,Shell
116,2024-06-18,2704.238037109375,2709.18451239218,2690.725319694967,2695.334381600326,13056799,Shell
117,2024-06-19,2718.582763671875,2722.045296303917,2697.8075678796226,2697.8075678796226,4334965,Shell
118,2024-06-20,2737.8740234375,2748.261621358401,2702.2594019944104,2720.561360235998,9209723,Shell
119,2024-06-21,2747.2724609375,2754.6921741017172,2716.1096656477876,2728.475854254816,24287830,Shell
120,2024-06-24,2764.5849609375,2773.983263721149,2715.120209444612,2733.9168150119094,7487402,Shell
121,2024-06-25,2777.44580078125,2803.662119114537,2747.766949837906,2782.3922759384736,8067392,Shell
122,2024-06-26,2761.12255859375,2800.199714116664,2749.745665213661,2792.2853535044283,10698575,Shell
123,2024-06-27,2783.381591796875,2800.199607457279,2744.304437762407,2767.552871175318,6831851,Shell
124,2024-06-28,2803.662109375,2824.4373049631704,2765.0796032826834,2805.1460519170123,7501581,Shell
125,2024-07-01,2826.91064453125,2850.008607135524,2814.0498087031115,2827.4052920631016,6653438,Shell
126,2024-07-02,2838.7822265625,2864.99854613173,2829.3839233207004,2843.2340544138788,7651209,Shell
127,2024-07-03,2820.480224609375,2867.966387633314,2820.480224609375,2844.717953652844,5149369,Shell
128,2024-07-04,2868.955810546875,2871.429048314588,2805.1462761398843,2830.8679489240976,6801590,Shell
129,2024-07-05,2831.362548828125,2886.268426347329,2823.4481881046363,2868.955762264697,6609096,Shell
130,2024-07-08,2804.651611328125,2880.3326865544395,2790.8014799141592,2807.6194966311177,6900136,Shell
131,2024-07-09,2803.662109375,2848.6750331493695,2776.951143618781,2792.7798640669107,8345319,Shell
132,2024-07-10,2802.6728515625,2820.974809823674,2776.951180492742,2797.7263763567776,7423656,Shell
133,2024-07-11,2784.86572265625,2819.4910513571267,2775.2002901510064,2805.640919876776,6834968,Shell
134,2024-07-12,2782.392333984375,2815.533718229167,2768.5422032552083,2801.6835875,5102397,Shell
135,2024-07-15,2777.44580078125,2799.2102914730353,2764.5849653724677,2778.4350958126947,5243588,Shell
136,2024-07-16,2752.713623046875,2794.2640173570167,2737.3795489562276,2772.0048775480122,6915449,Shell
137,2024-07-17,2768.542236328125,2784.3709573505475,2732.432966495723,2751.724220241801,10335800,Shell
138,2024-07-18,2804.156982421875,2813.0606383900517,2755.186874596903,2793.274736238548,6299691,Shell
139,2024-07-19,2763.595703125,2808.1139800681267,2751.7241626068326,2788.328079204515,9741766,Shell
140,2024-07-22,2763.10107421875,2774.972614816897,2740.841935597224,2769.0368445178237,16404097,Shell
141,2024-07-23,2717.593505859375,2768.542201000168,2712.1523830773485,2754.1974227566434,41499454,Shell
142,2024-07-24,2734.41162109375,2741.831334247948,2703.2488258461185,2708.1953012822505,11312048,Shell
143,2024-07-25,2732.432861328125,2736.390041431424,2679.7618377058725,2708.195133195417,8122931,Shell
144,2024-07-26,2749.74560546875,2793.769235417791,2681.978894198878,2760.627851074131,4999091,Shell
145,2024-07-29,2741.831298828125,2888.246969846188,2737.3794709931162,2775.9619788965247,3227948,Shell
146,2024-07-30,2736.884765625,2763.5957320706443,2726.9918150895764,2754.197429061992,5931450,Shell
147,2024-07-31,2809.597900390625,2825.9212684738804,2781.402991883184,2786.349467059928,28006768,Shell
148,2024-08-01,2794.758544921875,2868.461026903001,2781.403061609859,2826.415986846654,7278177,Shell
149,2024-08-02,2747.2724609375,2819.4910024025476,2740.0367914396606,2788.328207112835,9187541,Shell
150,2024-08-05,2664.666259765625,2679.0110382199045,2630.535579995098,2674.0645628908424,12938869,Shell
151,2024-08-06,2679.505615234375,2915.5118978899386,2645.869583881977,2697.8075734702384,19220275,Shell
152,2024-08-07,2740.842041015625,2743.3152787353647,2672.580679950807,2683.462925917662,11032705,Shell
153,2024-08-08,2745.293701171875,2752.21876636402,2718.0880879170186,2727.486390677787,8550533,Shell
154,2024-08-09,2746.283203125,2755.1868590429126,2726.4973010851945,2751.2296786349516,9513348,Shell
155,2024-08-12,2769.036865234375,2779.4244633354683,2753.208144318423,2765.079685005387,7656436,Shell
156,2024-08-13,2751.2294921875,2782.392285788329,2743.8097794253977,2778.929753166015,5337469,Shell
157,2024-08-14,2776.951171875,2789.3173598509306,2762.111746303883,2774.477934279814,8264643,Shell
158,2024-08-15,2775.46728515625,2782.886998091082,2755.186736467708,2762.6064494025404,15859373,Shell
159,2024-08-16,2760.13330078125,2777.9406123991935,2734.4116284442202,2772.499489404822,6416870,Shell
160,2024-08-19,2782.886962890625,2787.8334381179457,2730.4543254810255,2752.713464003969,8926547,Shell
161,2024-08-20,2703.743408203125,2915.5119674356265,2703.743408203125,2759.6385792837973,9361588,Shell
162,2024-08-21,2689.398681640625,2699.7862800063513,2671.096722615298,2696.3237472177757,7115788,Shell
163,2024-08-22,2679.010986328125,2680.9895764214248,2659.7197329184505,2671.096625954925,22803888,Shell
164,2024-08-23,2690.882568359375,2693.355806014117,2678.5163800856644,2685.936093049891,7723175,Shell
165,2024-08-27,2695.8291015625,2732.1658906441435,2692.3665687715024,2725.507954056766,16962934,Shell
166,2024-08-28,2667.139404296875,2693.3557226254607,2651.8053313122305,2690.882485047292,15506139,Shell
167,2024-08-29,2681.97900390625,2689.6578757254147,2641.9125525384143,2662.1931019962076,6375301,Shell
168,2024-08-30,2652.300048828125,2700.2808591109165,2640.428508139599,2696.8183264100967,17889534,Shell
169,2024-09-02,2655.7626953125,2669.118179159294,2654.2787526628563,2660.7091708113126,5673520,Shell
170,2024-09-03,2584.038818359375,2662.6877793316453,2584.038818359375,2659.2252464586522,20857611,Shell
171,2024-09-04,2554.8544921875,2584.0386964545014,2537.5418286392787,2567.2206804362295,9414991,Shell
172,2024-09-05,2546.940185546875,2563.26355438025,2543.9723003044433,2554.8545461933595,20054505,Shell
173,2024-09-06,2489.06640625,2532.5953895071543,2487.729795180747,2530.1221518220887,11900532,Shell
174,2024-09-09,2518.7451171875,2526.485336293691,2497.4752742890196,2503.4110444002235,8802071,Shell
175,2024-09-10,2481.646728515625,2525.6703599363727,2475.710957986985,2513.7988188790923,21896326,Shell
176,2024-09-11,2483.130615234375,2525.175655532168,2473.2376645760705,2479.173434971053,10562081,Shell
177,2024-09-12,2509.841552734375,2528.143511238745,2483.9863168294146,2506.873667571504,12634506,Shell
178,2024-09-13,2527.154296875,2530.6168296755727,2503.587288084831,2507.863042700382,7910708,Shell
179,2024-09-16,2511.325439453125,2532.5952826472326,2507.8629068401306,2510.830791936983,6192449,Shell
180,2024-09-17,2533.584716796875,2544.961610292839,2522.7024708442136,2535.563306970086,11387282,Shell
181,2024-09-18,2526.65966796875,2538.5312090868492,2518.250659676763,2537.0472664470867,30861973,Shell
182,2024-09-19,2567.220703125,2573.1564735368497,2547.434801752168,2553.865219698338,12565602,Shell
183,2024-09-20,2534.573974609375,2553.8652285144817,2522.2077862086658,2541.4990401137725,22874341,Shell
184,2024-09-23,2549.413330078125,2563.7581082256347,2534.7637447171496,2543.972207332518,10453980,Shell
185,2024-09-24,2544.466796875,2567.715229894659,2541.9935593197174,2543.9721493639436,25089808,Shell
186,2024-09-25,2504.89501953125,2545.6618969144793,2494.4885825870724,2531.605985379332,21401159,Shell
187,2024-09-26,2389.1474609375,2448.5051618303573,2370.3508556547617,2441.08544921875,31785656,Shell
188,2024-09-27,2398.05126953125,2411.406753086808,2387.663671210261,2392.1154990621135,25975858,Shell
189,2024-09-30,2399.04052734375,2428.224731697004,2393.104756966817,2418.826428600193,22008305,Shell
190,2024-10-01,2451.47314453125,2458.398209911282,2388.6529085838188,2403.9869819253177,21004916,Shell
191,2024-10-02,2494.012939453125,2525.6703825560603,2478.184217901657,2489.0664639682914,12242923,Shell
192,2024-10-03,2536.552490234375,2541.993612970837,2499.9485736436295,2517.261236896009,25311056,Shell
193,2024-10-04,2549.907958984375,2562.2741469522916,2532.595295829292,2546.4454263533585,9245887,Shell
194,2024-10-07,2609.760498046875,2613.7176784836406,2553.370676822966,2557.822504814327,10120716,Shell
195,2024-10-08,2548.424072265625,2607.049707129528,2543.9722444996332,2598.8781202802006,10597118,Shell
196,2024-10-09,2558.317138671875,2561.2850239835593,2535.563351282295,2541.4991219056637,7772089,Shell
197,2024-10-10,2565.2421875,2584.0387943501737,2548.4241708445816,2552.8759987827807,19897122,Shell
198,2024-10-11,2564.2529296875,2578.1030612521704,2551.886740790473,2564.7475772433813,10411722,Shell
199,2024-10-14,2561.779541015625,2571.4647782336424,2549.90800037373,2554.3598281144405,5458800,Shell
200,2024-10-15,2475.7109375,2509.8416177572426,2465.323339160839,2503.9058472777224,13003763,Shell
201,2024-10-16,2505.3896484375,2521.218368822495,2498.4645832690644,2505.3896484375,17978015,Shell
202,2024-10-17,2527.154296875,2537.047247733779,2503.4112148139316,2503.4112148139316,22971379,Shell
203,2024-10-18,2509.346923828125,2542.9829559235936,2498.464678150179,2524.1863497525965,6884071,Shell
204,2024-10-21,2523.691650390625,2541.9936086549237,2514.9858057216447,2516.271937580774,6902834,Shell
205,2024-10-22,2536.552490234375,2545.456145621313,2509.841524073561,2521.713064589478,9008177,Shell
206,2024-10-23,2512.314697265625,2535.068482671063,2509.8414597215556,2523.691589968344,8538471,Shell
207,2024-10-24,2514.7880859375,2545.4562333269814,2510.8309056291796,2519.7345613229004,4183069,Shell
208,2024-10-25,2523.197021484375,2529.627439300352,2505.8843581336687,2508.852243279504,4856498,Shell
209,2024-10-28,2489.06640625,2501.432594675328,2448.5053082149243,2500.9379471383145,12501438,Shell
210,2024-10-29,2455.430419921875,2504.4005270073435,2450.645284576343,2497.4754613588934,7879628,Shell
